District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 1,1,1,2,1,1,0,,
CHERRY VALLEY 3,220,300,520,261,220,39
CHERRY VALLEY 4,387,493,880,441,387,52
CHERRY VALLEY 5,227,322,549,275,227,47
CHERRY VALLEY 6,183,264,447,224,183,40
CHERRY VALLEY 9,314,439,753,377,314,62
DURAND 1,134,148,282,141,134,7
DURAND 2,205,422,627,314,205,108
HARLEM 10,719,944,1663,832,719,112
HARLEM 11,340,477,817,409,340,68
HARLEM 12,227,308,535,268,227,40
HARLEM 13,261,306,567,284,261,22
HARLEM 14,376,367,743,372,4,367
HARLEM 15,297,500,797,399,297,101
HARLEM 16,435,577,1012,507,435,70
HARLEM 17,262,246,508,255,7,246
HARLEM 18,337,499,836,419,337,80
HARLEM 19,266,326,592,297,266,29
HARLEM 20,735,908,1643,822,735,86
HARLEM 21,238,321,559,280,238,41
HARLEM 22,375,525,900,451,375,74
HARLEM 23,418,519,937,469,418,50
HARLEM 24,308,438,746,373,308,65
HARLEM 25,325,472,797,399,325,73
HARLEM 26,513,638,1151,576,513,62
HARLEM 27,285,312,597,299,285,13
HARLEM 4,228,312,540,271,228,41
HARLEM 5,184,377,561,281,184,96
HARLEM 6,291,381,672,337,291,44
HARLEM 7,260,357,617,309,260,48
HARLEM 8,160,230,390,195,160,35
HARLEM 9,337,438,775,388,337,50
HARRISON 1,178,401,579,290,178,111
LAONA 1,30,88,118,59,30,29
OWEN 1,48,144,192,97,48,47
OWEN 2,340,562,902,451,340,111
OWEN 3,257,389,646,323,257,66
PECATONICA 2,27,86,113,57,27,29
PECATONICA 3,262,502,764,383,262,119
PECATONICA 4,220,428,648,325,220,103
ROCKFORD 1,60,172,232,117,60,55
ROCKFORD 12,168,192,360,181,168,11
ROCKFORD 13,259,242,501,251,8,242
ROCKFORD 14,438,498,936,469,438,29
ROCKFORD 15,437,434,871,436,1,434
ROCKFORD 2,350,305,655,328,22,305
ROCKFORD 25,260,398,658,329,260,69
ROCKFORD 26,419,446,865,433,419,13
ROCKFORD 27,259,382,641,321,259,61
ROCKFORD 28,290,406,696,349,290,57
ROCKFORD 30,103,225,328,165,103,60
ROCKFORD 31,381,522,903,452,381,70
ROCKFORD 32,231,369,600,301,231,68
ROCKFORD 33,512,490,1002,501,11,490
ROCKFORD 35,278,358,636,319,278,39
ROCKFORD 4,106,132,238,119,106,13
ROCKFORD 5,366,282,648,325,41,282
ROCKFORD 51,263,291,554,277,263,14
ROCKFORD 52,238,285,523,262,238,23
ROCKFORD 54,310,326,636,319,310,7
ROCKFORD 55,341,368,709,355,341,13
ROCKFORD 56,189,181,370,185,4,181
ROCKFORD 7,346,346,692,347,346,1
ROCKFORD 8,153,86,239,120,33,86
ROCKFORD 9,250,409,659,330,250,79
ROCKTON 1,290,387,677,339,290,48
ROCKTON 10,427,548,975,488,427,60
ROCKTON 11,319,396,715,358,319,38
ROCKTON 12,287,331,618,309,287,22
ROCKTON 13,235,353,588,295,235,58
ROCKTON 2,253,303,556,279,253,24
ROCKTON 3,255,423,678,339,255,84
ROCKTON 5,395,469,864,433,395,36
ROCKTON 6,269,336,605,303,269,33
ROCKTON 8,306,468,774,387,306,81
ROCKTON 9,346,440,786,393,346,47
ROSCOE 1,39,165,204,103,39,62
ROSCOE 10,290,466,756,379,290,87
ROSCOE 11,215,322,537,269,215,53
ROSCOE 12,340,482,822,411,340,71
ROSCOE 13,298,406,704,353,298,53
ROSCOE 14,240,325,565,283,240,42
ROSCOE 15,224,344,568,285,224,59
ROSCOE 2,334,450,784,393,334,57
ROSCOE 3,299,517,816,409,299,108
ROSCOE 4,254,370,624,313,254,57
ROSCOE 5,304,340,644,323,304,17
ROSCOE 6,291,392,683,342,291,50
ROSCOE 7,315,574,889,445,315,129
ROSCOE 8,322,372,694,347,322,25
ROSCOE 9,319,516,835,418,319,98
SEWARD 1,40,122,162,81,40,41
SHIRLAND 1,33,126,159,80,33,46
WARD 1 PRECINCT 1,326,3,329,165,161,3
WARD 1 PRECINCT 2,360,364,724,363,360,1
WARD 1 PRECINCT 3,335,390,725,363,335,27
WARD 1 PRECINCT 4,352,355,707,354,352,1
WARD 1 PRECINCT 5,368,430,798,399,368,31
WARD 1 PRECINCT 6,432,381,813,407,25,381
WARD 1 PRECINCT 7,401,423,824,413,401,10
WARD 1 PRECINCT 8,370,383,753,377,370,6
WARD 10 PRECINCT 1,309,114,423,212,97,114
WARD 10 PRECINCT 2,343,89,432,217,126,89
WARD 10 PRECINCT 3,393,53,446,223,170,53
WARD 10 PRECINCT 4,100,8,108,55,45,8
WARD 10 PRECINCT 5,351,224,575,288,63,224
WARD 10 PRECINCT 6,356,284,640,321,35,284
WARD 10 PRECINCT 7,331,222,553,277,54,222
WARD 11 PRECINCT 1,343,98,441,221,122,98
WARD 11 PRECINCT 2,574,110,684,343,231,110
WARD 11 PRECINCT 3,419,206,625,313,106,206
WARD 11 PRECINCT 4,235,26,261,131,104,26
WARD 12 PRECINCT 1,323,70,393,197,126,70
WARD 12 PRECINCT 2,386,67,453,227,159,67
WARD 12 PRECINCT 3,445,61,506,253,192,61
WARD 12 PRECINCT 4,318,184,502,251,67,184
WARD 12 PRECINCT 5,367,225,592,297,70,225
WARD 12 PRECINCT 6,399,166,565,283,116,166
WARD 12 PRECINCT 7,431,377,808,405,26,377
WARD 13 PRECINCT 1,381,70,451,226,155,70
WARD 13 PRECINCT 2,461,45,506,253,208,45
WARD 13 PRECINCT 3,263,63,326,163,100,63
WARD 13 PRECINCT 4,329,47,376,189,140,47
WARD 13 PRECINCT 5,220,117,337,169,51,117
WARD 14 PRECINCT 1,361,195,556,279,82,195
WARD 14 PRECINCT 2,367,47,414,207,160,47
WARD 14 PRECINCT 3,296,39,335,168,128,39
WARD 14 PRECINCT 4,210,25,235,118,92,25
WARD 14 PRECINCT 5,359,240,599,300,59,240
WARD 14 PRECINCT 6,434,312,746,373,61,312
WARD 2 PRECINCT 1,315,62,377,189,126,62
WARD 2 PRECINCT 2,380,236,616,309,71,236
WARD 2 PRECINCT 3,367,183,550,275,92,183
WARD 2 PRECINCT 4,417,278,695,348,69,278
WARD 2 PRECINCT 5,468,417,885,443,25,417
WARD 2 PRECINCT 6,411,236,647,324,87,236
WARD 3 PRECINCT 1,472,19,491,246,226,19
WARD 3 PRECINCT 2,412,352,764,383,29,352
WARD 3 PRECINCT 3,412,313,725,363,49,313
WARD 3 PRECINCT 4,355,156,511,256,99,156
WARD 3 PRECINCT 5,352,264,616,309,43,264
WARD 3 PRECINCT 6,390,115,505,253,137,115
WARD 3 PRECINCT 7,459,228,687,344,115,228
WARD 4 PRECINCT 1,317,162,479,240,77,162
WARD 4 PRECINCT 2,304,382,686,343,304,39
WARD 4 PRECINCT 3,456,400,856,429,27,400
WARD 4 PRECINCT 4,378,331,709,355,23,331
WARD 4 PRECINCT 5,378,461,839,420,378,41
WARD 4 PRECINCT 6,464,375,839,420,44,375
WARD 4 PRECINCT 7,341,383,724,363,341,20
WARD 4 PRECINCT 8,366,349,715,358,8,349
WARD 5 PRECINCT 1,449,32,481,241,208,32
WARD 5 PRECINCT 2,424,31,455,228,196,31
WARD 5 PRECINCT 3,307,61,368,185,122,61
WARD 5 PRECINCT 4,342,81,423,212,130,81
WARD 5 PRECINCT 5,457,105,562,281,176,105
WARD 6 PRECINCT 1,218,355,573,287,218,68
WARD 6 PRECINCT 2,359,365,724,363,359,2
WARD 6 PRECINCT 3,248,269,517,259,248,10
WARD 6 PRECINCT 4,471,264,735,368,103,264
WARD 6 PRECINCT 5,263,246,509,255,8,246
WARD 7 PRECINCT 1,205,208,413,207,205,1
WARD 7 PRECINCT 2,325,123,448,225,100,123
WARD 7 PRECINCT 3,308,83,391,196,112,83
WARD 7 PRECINCT 4,304,133,437,219,85,133
WARD 7 PRECINCT 5,316,106,422,211,105,106
WARD 7 PRECINCT 6,326,34,360,181,145,34
WARD 8 PRECINCT 1,348,70,418,209,139,70
WARD 8 PRECINCT 2,367,214,581,291,76,214
WARD 8 PRECINCT 3,314,205,519,260,54,205
WARD 8 PRECINCT 4,339,221,560,281,58,221
WARD 8 PRECINCT 5,378,255,633,317,61,255
WARD 8 PRECINCT 6,393,214,607,304,89,214
WARD 9 PRECINCT 1,380,221,601,301,79,221
WARD 9 PRECINCT 2,405,195,600,301,104,195
WARD 9 PRECINCT 3,444,224,668,335,109,224
WARD 9 PRECINCT 4,301,119,420,211,90,119
WARD 9 PRECINCT 5,469,207,676,339,130,207
WARD 9 PRECINCT 6,423,207,630,315,108,207
WINNEBAGO 1,158,105,263,132,26,105
WINNEBAGO 2,276,468,744,373,276,95
WINNEBAGO 3,276,446,722,361,276,85
WINNEBAGO 4,271,435,706,353,271,82
BUFFALO GRANT LINCOLN,75,91,166,83,75,8
CENTER,157,358,515,258,157,100
EDEN LOGAN NORWAY,126,234,360,181,126,53
FC3 FOREST D3,416,546,962,481,416,65
FOREST CITY WARD 1,631,438,1069,535,96,438
FOREST CITY WARD 2,255,306,561,281,255,25
FOREST CITY WARD 4,225,212,437,219,6,212
KING LINDEN,332,660,992,497,332,163
MT VALLEY,107,192,299,150,107,42
NEWTON FOREST,53,111,164,83,53,28
"[WINNEBAGO COUNTY, IOWA]",,,,,,,0.138,0.0345
,,,,,,,,
PCT 1 - HE/HI/PL,90,277,367,184,90,93
PCT 10 - JA/SU/WA,91,164,255,128,91,36
PCT 11 - DETSUP5,140,268,408,205,140,63
PCT 2 - FR/GL/DEW3/DETSUP1,802,588,1390,695,107,588
PCT 3 - DEW1/DETSUP2,681,462,1143,572,109,462
PCT 4 - DEW2,610,397,1007,504,106,397
PCT 5 - CN/DEW4/DETSUP3,659,557,1216,609,50,557
PCT 6 - DEW5,415,205,620,311,104,205
PCT 7 - CA/SP,812,618,1430,715,97,618
PCT 8 - MI/BLM,177,366,543,272,177,94
PCT 9 - BLF/BO/FR/LI/MA/OR,843,660,1503,752,91,660
"[WINNESHIEK COUNTY, IOWA]",,,,,,,0.2642,0.1493
,,,,,,,,
ALTURA,0,60,60,31,0,29
DAKOTA,0,83,83,42,0,41
DRESBACH TWP.,0,51,51,26,0,25
ELBA,0,113,113,57,0,56
ELBA TWP,0,45,45,23,0,22
FREMONT TWP,0,284,284,143,0,141
GOODVIEW P-1,0,34,34,17,0,17
GOODVIEW P-2A,0,504,504,253,0,251
GOODVIEW P-2B,0,448,448,225,0,223
HART TWP,0,32,32,17,0,15
HILLSDALE TWP,0,259,259,130,0,129
HOMER TWP,0,275,275,138,0,137
LA CRESCENT,0,79,79,40,0,39
LEWISTON,0,15,15,8,0,7
MINNEISKA,0,73,73,37,0,36
MINNESOTA CITY,0,114,114,57,0,57
MOUNT VERNON TWP,0,193,193,97,0,96
NEW HARTFORD TWP,0,174,174,87,0,87
NORTON TWP,0,182,182,91,0,91
PLEASANT HILL TWP,0,320,320,161,0,159
RICHMOND TWP,0,565,565,283,0,282
ROLLINGSTONE,0,97,97,49,0,48
ROLLINGSTONE TWP,0,228,228,115,0,113
SARATOGA TWP,0,807,807,404,0,403
ST CHARLES,0,745,745,373,0,372
ST CHARLES TWP,0,1166,1166,583,0,583
STOCKTON,0,397,397,199,0,198
UTICA,0,144,144,73,0,71
UTICA TWP,0,97,97,49,0,48
WARREN TWP,0,526,526,263,0,263
WHITEWATER TWP,0,19,19,10,0,9
WINONA W-1 P-1,0,78,78,39,0,39
WINONA W-1 P-2,0,255,255,128,0,127
WINONA W-1 P-3,0,432,432,217,0,215
WINONA W-1 P-4,0,247,247,124,0,123
WINONA W-2 P-1,0,431,431,216,0,215
WINONA W-2 P-2,0,224,224,113,0,111
WINONA W-2 P-3,0,281,281,141,0,140
WINONA W-2 P-4,0,219,219,110,0,109
WINONA W-3 P-1,0,188,188,95,0,93
WINONA W-3 P-2,0,148,148,75,0,73
WINONA W-3 P-3,0,180,180,91,0,89
WINONA W-3 P-4,0,247,247,124,0,123
WINONA W-4 P-1,0,224,224,113,0,111
WINONA W-4 P-2,0,286,286,143,0,143
WINONA W-4 P-3,0,295,295,148,0,147
WINONA W-4 P-4,0,363,363,182,0,181
WISCOY TWP.,0,99,99,50,0,49
"[WINONA COUNTY, MINNESOTA]",,,,,,,0.4978,0.5435
,,,,,,,,
ADDISON COMM_ CTR_,68,427,495,248,68,179
ARLEY FIRE DEPT_,34,298,332,167,34,131
ASHRIDGE FIRE DEPT_,682,2182,2864,1433,682,749
BLACK POND FIRE DEPT_,26,220,246,123,26,97
DELMAR FIRE DEPT_,323,2265,2588,1295,323,970
DOUBLE SPRINGS MUN_ BLDG,695,1123,1818,909,695,214
HALEYVILLE SR_ CTR_,45,220,265,133,45,87
HELICON FIRE DEPT_,2262,5589,7851,3926,2262,1663
HOUSTON FIRE DEPT_,37,473,510,255,37,218
LYNN CITY HALL,63,217,280,141,63,76
MORELAND FIRE DEPT_,21,297,318,159,21,138
NATURAL BRIDGE CITY HALL,14,29,43,22,14,7
NEIGHBORHOOD FCLTY,216,1484,1700,851,216,633
NESMITH COMM_ CTR_,138,670,808,405,138,265
OLD UNION CHURCH,0,32,32,17,0,15
PEBBLE FIRE HOUSE,16,212,228,115,16,97
UPSHAW FIRE DEPT_,791,698,1489,745,46,698
WALDROP FREEWILL BAPT_,62,323,385,193,62,130
COUNTY AGENT,25,206,231,116,25,90
EAST WINSTON,326,177,503,252,74,177
FAIRGROUND,12,214,226,113,12,101
LOVORN TRACTOR,232,1085,1317,659,232,426
MARS HILL,1623,430,2053,1027,596,430
NANIH WAIYA,1259,45,1304,653,606,45
NEW NATIONAL GUARD,425,1438,1863,932,425,506
NOXAPATER,1143,136,1279,640,503,136
ZION RIDGE,169,573,742,371,169,202
"[WINSTON COUNTY, MISSISSIPPI]",,,,,,,0.0343,0.1221
,,,,,,,,
PRECINCT 12,149,644,793,397,149,247
PRECINCT 2,55,206,261,131,55,75
"[WIRT COUNTY, WEST VIRGINIA]",,,,,,,0.112,0.1927
,,,,,,,,
4970001,119,195,314,157,119,38
4970002,231,1438,1669,835,231,603
4970003,416,1799,2215,1108,416,691
4970004,83,508,591,296,83,212
4970005,43,185,228,115,43,70
4970006,200,1143,1343,672,200,471
4970007A,297,1162,1459,730,297,432
4970007B,120,423,543,272,120,151
4970008,120,433,553,277,120,156
4970009,253,1675,1928,965,253,710
4970010,178,1540,1718,859,178,681
4970011,52,387,439,220,52,167
4970012,50,430,480,241,50,189
4970013,126,1027,1153,577,126,450
4970014,169,568,737,369,169,199
4970015,241,1163,1404,703,241,460
4970016,110,912,1022,511,110,401
4970017,220,1571,1791,896,220,675
4970018,270,2058,2328,1165,270,893
4970019,92,516,608,305,92,211
4970020,57,278,335,168,57,110
4970022,107,915,1022,511,107,404
4970023,118,697,815,408,118,289
4970024,192,1267,1459,730,192,537
4970025,495,2069,2564,1283,495,786
4970027,16,80,96,49,16,31
101 - APPALACHIA,143,422,565,283,143,139
102 - DORCHESTER,98,424,522,261,98,163
103 - GUEST RIVER VOTING PLACE,44,193,237,119,44,74
104 - WEST POUND,182,329,511,256,182,73
201 - NORTH COEBURN,195,724,919,460,195,264
202 - WISE,45,226,271,136,45,90
203 - EAST POUND,84,277,361,181,84,96
301 - BIG STONE GAP,115,258,373,187,115,71
302 - EAST STONE GAP,54,227,281,141,54,86
401 - CLINCH VALLEY,130,676,806,403,130,273
402 - SOUTH COEBURN,79,593,672,337,79,256
403 - ST PAUL,129,401,530,265,129,136
"[WISE COUNTY, VIRGINIA]",,,,,,,0.174,0.2491
,,,,,,,,
49901-1,388,2386,2774,1387,388,999
49901-2,323,1817,2140,1071,323,746
49901-3,257,1677,1934,967,257,710
49901-4,221,1385,1606,803,221,582
49902-1,39,500,539,270,39,230
49902-2,33,311,344,173,33,138
49902-3,393,2240,2633,1317,393,923
49903-1,429,1692,2121,1061,429,631
49903-2,120,761,881,441,120,320
49903-3,395,2057,2452,1227,395,830
49904-1,430,1955,2385,1193,430,762
49904-2,65,507,572,287,65,220
49904-3,244,1622,1866,933,244,689
49904-4,315,1820,2135,1068,315,752
PRECINCT 33,138,283,421,211,138,72
PRECINCT 34A,89,205,294,147,89,58
PRECINCT 36B,104,221,325,163,104,58
PRECINCT 37A,94,360,454,227,94,133
PRECINCT 38,252,508,760,381,252,127
PRECINCT 40A,217,173,390,195,22,173
PRECINCT 42A,112,663,775,388,112,275
PRECINCT 46B,166,708,874,437,166,271
PRECINCT 49A,854,3128,3982,1991,854,1137
PRECINCT 53A,1094,3287,4381,2191,1094,1096
PRECINCT 54A,798,2549,3347,1674,798,875
PRECINCT 56A,1389,3491,4880,2441,1389,1050
PRECINCT 57A,502,1699,2201,1101,502,598
PRECINCT 62A,679,2622,3301,1651,679,971
PRECINCT 63A,539,1607,2146,1073,539,534
PRECINCT 63B,119,396,515,258,119,138
PRECINCT 67A,580,1862,2442,1221,580,641
PRECINCT 71,132,367,499,250,132,117
PRECINCT 74B,31,174,205,103,31,71
PRECINCT 74C,106,463,569,285,106,178
PRECINCT 78A,686,2094,2780,1391,686,703
"[WOOD COUNTY, WEST VIRGINIA]",,,,,,,0.0946,0.1769
,,,,,,,,
1 CHURCH OF JESUS CHRIST OF LD,304,656,960,481,304,175
10 FIRST CONGREGATIONAL CHURCH,398,640,1038,519,398,121
11 GIRLS INC.,957,675,1632,817,140,675
12 ST. JOHN LUTHERAN CHURCH,759,643,1402,701,58,643
13 SIOUX CITY TRANSIT BUILDING,588,473,1061,531,57,473
14 BOYS & GIRLS HOME,341,376,717,359,341,17
15 PEACE REFORMED CHURCH -,808,551,1359,680,128,551
16 TRIMBLE UNITED METHODIST CH,514,227,741,371,143,227
17 SIOUX CITY BAPTIST CHURCH,617,516,1133,567,50,516
18 CALVARY LUTHERAN CHURCH,468,246,714,357,111,246
19 CENTRAL BAPTIST CHURCH,742,307,1049,525,217,307
2 CROSS POINTE CHURCH,353,960,1313,657,353,303
20 AUGUSTANA LUTHERAN CHURCH,453,824,1277,639,453,185
21MORNINGSIDE LUTHERAN CHURCH,987,709,1696,849,138,709
22 MORNINGSIDE BRANCH LIBRARY,490,591,1081,541,490,50
23 IGLESIA RESTAURACION CANAAN,659,727,1386,693,659,34
24 WASHINGTON HEIGHTS CHAPEL,609,592,1201,601,8,592
25 MORNINGSIDE COLLEGE EPPLEY,551,794,1345,673,551,121
26 MORNINGSIDE BIBLE CHURCH,565,651,1216,609,565,42
27 ST. JAMES UNITED METHODIST,571,836,1407,704,571,132
28 REDEEMER LUTHERAN CHURCH -,633,747,1380,691,633,56
29 SGT BLUFF EAST -,1073,1995,3068,1535,1073,460
3 CONCORDIA LUTHERAN CHURCH,602,491,1093,547,55,491
30 SGT BLUFF WEST,152,573,725,363,152,210
31 SALIX -,1052,924,1976,989,63,924
32 BRONSON -,184,458,642,321,184,137
33 PIERSON -,627,885,1512,757,627,128
34 CORRECTIONVILLE -,87,205,292,147,87,58
35 MOVILLE -,423,1037,1460,731,423,306
36 LAWTON -,716,1018,1734,867,716,151
37 CLIMBING HILL -,175,592,767,384,175,208
38 SLOAN -,247,462,709,355,247,107
39 HORNICK -,472,1095,1567,784,472,311
4 SIOUXLAND CENTER FOR ACTIVE,235,537,772,387,235,150
40 ANTHON -,175,552,727,364,175,188
41 DANBURY -,368,500,868,435,368,65
42 SMITHLAND -,699,1109,1808,905,699,204
43 OTO -,871,1175,2046,1023,871,152
44 CUSHING -,121,240,361,181,121,59
5 RIVERSIDE LUTHERAN CHURCH,303,516,819,410,303,106
6 FAITH LUTHERAN CHURCH,278,414,692,347,278,67
7 CRESCENT PARK SCHOOL,357,488,845,423,357,65
8 MT. ZION BAPTIST CHURCH,614,506,1120,561,53,506
9 BOYS & GIRLS HOME,217,353,570,285,217,68
"[WOODBURY COUNTY, IOWA]",,,,,,,0.0589,0.0373
,,,,,,,,
CAZENOVIA 1,102,238,340,171,102,67
CAZENOVIA 2,83,150,233,117,83,33
CAZENOVIA 3,72,156,228,115,72,41
CLAYTON,126,424,550,275,126,149
CRUGER 1,70,156,226,113,70,43
CRUGER 2,197,413,610,305,197,108
EL PASO 1,423,212,635,318,105,212
EL PASO 2,139,346,485,243,139,103
EL PASO 3,109,259,368,185,109,74
EL PASO 4,135,304,439,220,135,84
GREENE,102,210,312,157,102,53
KANSAS,323,330,653,327,323,3
LINN,39,148,187,94,39,54
METAMORA 1,23,98,121,61,23,37
METAMORA 2,155,253,408,205,155,48
METAMORA 3,210,483,693,347,210,136
METAMORA 4,227,310,537,269,227,41
METAMORA 5,132,168,300,151,132,17
MINONK 1,88,165,253,127,88,38
MINONK 2,98,218,316,159,98,59
MINONK 3,150,324,474,237,150,87
MONTGOMERY 1,93,282,375,188,93,94
MONTGOMERY 2,81,487,568,285,81,202
OLIO 1,206,471,677,339,206,132
OLIO 2,196,373,569,285,196,88
OLIO 3,167,339,506,253,167,86
OLIO 4,157,436,593,297,157,139
PALESTINE,53,276,329,165,53,111
PANOLA,107,207,314,157,107,50
PARTRIDGE,13,105,118,59,13,46
ROANOKE 1,143,259,402,201,143,58
ROANOKE 2,59,188,247,124,59,64
ROANOKE 3,138,479,617,309,138,170
SPRING BAY 1,161,307,468,235,161,72
SPRING BAY 2,256,386,642,321,256,65
WORTH 1,60,155,215,108,60,47
WORTH 10,171,330,501,251,171,79
WORTH 2,135,350,485,243,135,107
WORTH 3,155,267,422,211,155,56
WORTH 4,221,488,709,355,221,133
WORTH 5,220,367,587,294,220,73
WORTH 6,195,381,576,289,195,92
WORTH 7,197,272,469,235,197,37
WORTH 8,198,313,511,256,198,57
WORTH 9,155,215,370,185,155,30
"[WOODFORD COUNTY, ILLINOIS]",,,,,,,0.1348,0.0316
,,,,,,,,
AUGUSTA CITY PRECINCT 1,0,24,24,13,0,11
AUGUSTA CITY PRECINCT 2,0,152,152,77,0,75
AUGUSTA CITY PRECINCT 3,0,159,159,80,0,79
COTTON PLANT CITY PRECINCT 8,0,181,181,91,0,90
COTTON PLANT CITY PRECINCT 9,0,36,36,19,0,17
COTTON PLANT/FREEMAN PRECINCT7,0,27,27,14,0,13
FAKES CHAPEL PRECINCT 20,0,467,467,234,0,233
GREGORY PRECINCT 6,0,150,150,75,0,75
HILLEMAN PRECINCT 13,0,134,134,67,0,67
HOWELL PRECINCT 12,0,415,415,208,0,207
HUNTER CITY SD PRECINCT 11,0,87,87,44,0,43
MCCRORY CITY PRECINCT 17,0,77,77,39,0,38
MCCRORY CITY PRECINCT 18,0,295,295,148,0,147
MCCRORY RURAL PRECINCT 15,0,145,145,73,0,72
MORTON PRECINCT 14,0,154,154,77,0,77
NORTH RURAL AUGUSTA PRECINCT 4,0,16,16,9,0,7
PATTERSON CITY PRECINCT 16,0,191,191,96,0,95
PUMPKIN BEND PRECINCT 19,0,87,87,44,0,43
RURAL HUNTER PRECINCT 10,0,73,73,37,0,36
SOUTH RURAL AUGUSTA PRECINCT 5,0,43,43,22,0,21
"[WOODRUFF COUNTY, ARKANSAS]",,,,,,,0.4964,0.5422
,,,,,,,,
760001,96,317,413,207,96,110
760002,207,759,966,483,207,276
760003,84,515,599,300,84,215
760004,102,293,395,198,102,95
760005,28,145,173,87,28,58
760008,221,922,1143,572,221,350
"[WOODS COUNTY, OKLAHOMA]",,,,,,,0.0992,0.1811
,,,,,,,,
NEOSHO FALLS TOWNSHIP,103,261,364,183,103,78
NORTH TOWNSHIP,67,165,232,117,67,48
PERRY TOWNSHIP,91,281,372,187,91,94
PIQUA TOWNSHIP,32,195,227,114,32,81
TORONTO TOWNSHIP,465,1017,1482,741,465,276
YATES CENTER WARD 1,6,25,31,16,6,9
YATES CENTER WARD 2,78,206,284,143,78,63
"[WOODSON COUNTY, KANSAS]",,,,,,,0.0645,0.0323
,,,,,,,,
770101,25,217,242,121,25,96
770102,115,561,676,339,115,222
770104,81,340,421,211,81,129
770105,0,4,4,3,0,1
770106,91,784,875,438,91,346
770201,6,104,110,55,6,49
770202,168,734,902,451,168,283
770203,252,1034,1286,643,252,391
770204,48,466,514,257,48,209
770301,21,208,229,115,21,93
770302,42,205,247,124,42,81
770303,39,276,315,158,39,118
770304,0,2,2,1,0,1
770306,32,192,224,113,32,79
770307,190,1291,1481,741,190,550
"[WOODWARD COUNTY, OKLAHOMA]",,,,,,,0.2043,0.2766
,,,,,,,,
6-Jan,27423,9406,36829,18415,9008,9406
8-Jan,16847,5721,22568,11285,5562,5721
2,996,714,1710,855,141,714
3-Feb,1456,212,1668,835,621,212
8-Feb,15791,5479,21270,10635,5156,5479
10-Apr,6169,2459,8628,4315,1854,2459
6-Apr,5993,1924,7917,3959,2034,1924
10-May,3239,1716,4955,2478,761,1716
2-May,1002,83,1085,543,459,83
8-May,1871,907,2778,1389,482,907
B,489,383,872,437,52,383
B-1,14072,9359,23431,11716,2356,9359
B-4,12543,6474,19017,9509,3034,6474
C,171,166,337,169,2,166
"[WORCESTER COUNTY, MASSACHUSETTS]",,,,,,,0.0881,0.0108
,,,,,,,,
BRIDGEBORO,1129,2835,3964,1983,1129,852
COUNTY LINE,1410,1963,3373,1687,1410,276
DOLES,1851,3068,4919,2460,1851,608
ISABELLA,215,2268,2483,1242,215,1026
MINTON,84,1238,1322,661,84,577
OAKFIELD,3549,2397,5946,2973,576,2397
PINEY WOODS,2044,119,2163,1082,962,119
POULAN,2322,3483,5805,2903,2322,580
RED ROCK,6715,1177,7892,3947,2768,1177
SCOOTERVILLE,1129,40,1169,585,544,40
SHINGLER,1279,97,1376,689,590,97
SUMNER,1659,5041,6700,3351,1659,1690
SYLVESTER,717,866,1583,792,717,74
SYLVESTER EAST,2007,1222,3229,1615,392,1222
WARWICK,466,651,1117,559,466,92
BARTON DEER CREEK UNION GRAFTON,390,698,1088,545,390,153
BRISTOL SILVER LAKE JOICE,297,772,1069,535,297,237
BROOKFIELD KENSETT,161,258,419,210,161,48
DANVILLE HANLONTOWN,342,463,805,403,342,60
DEER CREEK GROVE HARTLAND NORTHWOOD,110,280,390,195,110,85
FERTILE,256,288,544,273,256,15
LINCOLN MANLY,472,964,1436,719,472,245
"[WORTH COUNTY, IOWA]",,,,,,,0.1028,0.0025
,,,,,,,,
BELMOND PRECINCT,135,173,308,155,135,18
BIG 6 PRECINCT,589,698,1287,644,589,54
CLARION PRECINCT,423,906,1329,665,423,241
DOWS PRECINCT,69,239,308,155,69,84
EG #1 PRECINCT,362,574,936,469,362,105
EG #2 PRECINCT,134,145,279,140,134,5
EG #3 PRECINCT,124,184,308,155,124,29
EG #4 PRECINCT,122,284,406,203,122,81
GOLDFIELD PRECINCT,402,759,1161,581,402,178
RURAL EAGLE GROVE PRECINCT,482,913,1395,698,482,215
ALBERTVILLE P-1,0,349,349,175,0,174
ALBERTVILLE P-2,0,1415,1415,708,0,707
ALBION TWP,0,135,135,68,0,67
ANNANDALE,0,59,59,30,0,29
BUFFALO P-1,0,177,177,89,0,88
BUFFALO P-2,0,2254,2254,1127,0,1127
BUFFALO P-3,0,1432,1432,717,0,715
BUFFALO P-4,0,1142,1142,571,0,571
BUFFALO TWP,0,43,43,22,0,21
CHATHAM TWP,0,200,200,101,0,99
CLEARWATER TWP,0,601,601,301,0,300
COKATO,0,1077,1077,539,0,538
COKATO TWP,0,928,928,465,0,463
CORINNA TWP,0,199,199,100,0,99
DAYTON,0,388,388,195,0,193
DELANO,0,123,123,62,0,61
FRANKLIN TWP,0,119,119,60,0,59
FRENCH LAKE TWP,0,135,135,68,0,67
HANOVER P-2,0,261,261,131,0,130
HANOVER P-3,0,1038,1038,519,0,519
HOWARD LAKE,0,77,77,39,0,38
MAPLE LAKE,0,196,196,99,0,97
MAPLE LAKE TWP P-1A,0,730,730,365,0,365
MAPLE LAKE TWP P-1B,0,893,893,447,0,446
