District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 2,421,851,1272,637,421,214,,
00 S22,16,291,307,154,16,137
00 S23,42,379,421,211,42,168
00 S24,16,208,224,113,16,95
00 S25,18,83,101,51,18,32
00 S26,140,354,494,247,140,107
00 S27,31,497,528,265,31,232
00 S28,5,268,273,137,5,131
00 S29,4,133,137,69,4,64
COUNTY FLOATING,23,346,369,185,23,161
[RAPIDES COUNTY],,,,,,,0.188,0.2618
,,,,,,,,
# AB - CENTRAL ABSENTEE PRECINCT,8062,14773,22835,11418,8062,3355
## PROVISIONAL,1500,627,2127,1064,436,627
101 - WASHINGTON,16,19,35,18,16,1
201 - AMISSVILLE,134,359,493,247,134,112
301 - SPERRYVILLE,146,510,656,329,146,181
401 - SCRABBLE,143,319,462,231,143,88
501 - CHESTER GAP,112,384,496,249,112,135
502 - FLINT HILL,75,292,367,184,75,108
[RAPPAHANNOCK COUNTY],,,,,,,0.1644,0.0586
,,,,,,,,
PCT 01,93,224,317,159,93,65
PCT 02,176,532,708,355,176,177
PCT 03,304,900,1204,603,304,297
PCT 04,232,566,798,399,232,167
PCT 05,236,604,840,421,236,183
PCT 06,566,929,1495,748,566,181
PCT 07,417,740,1157,579,417,161
PCT 08,627,924,1551,776,627,148
PCT 09,716,668,1384,693,23,668
PCT 10,548,658,1206,603,548,55
PCT 11,402,936,1338,669,402,267
PCT 12,410,944,1354,677,410,267
PCT 13,340,769,1109,555,340,214
PCT 14,344,814,1158,579,344,235
PCT 15,17,372,389,195,17,177
PCT 16,441,942,1383,692,441,250
PCT 17,307,675,982,491,307,184
PCT 18,403,772,1175,588,403,184
PCT 19,420,905,1325,663,420,242
PCT 20,508,1011,1519,760,508,251
PCT 21,491,663,1154,577,491,86
PCT 22,218,518,736,369,218,149
PCT 23,572,994,1566,783,572,211
PCT 24,579,1008,1587,794,579,214
[RAVALLI COUNTY],,,,,,,0.1327,0.0297
,,,,,,,,
ACHILLES TOWNSHIP,594,862,1456,729,594,133
ATWOOD CITY PRECINCT 1 EAST,1,20,21,11,1,9
ATWOOD CITY PRECINCT 1 NORTH,27,134,161,81,27,53
ATWOOD CITY PRECINCT 1 WEST,16,46,62,31,16,15
ATWOOD CITY PRECINCT 2,20,56,76,39,20,17
ATWOOD TOWNSHIP,65,287,352,177,65,110
DRIFTWOOD TOWNSHIP,1,11,12,7,1,4
EAST CENTER,8,45,53,27,8,18
HERL TOWNSHIP,8,55,63,32,8,23
HERNDON CITY,15,82,97,49,15,33
JEFFERSON TOWNSHIP,15,60,75,38,15,22
LUDELL TOWNSHIP,4,20,24,13,4,7
MCDONALD CITY,8,50,58,29,8,21
MIRAGE TOWNSHIP,13,58,71,36,13,22
ROCEWOOD TOWNSHIP,1,21,22,11,1,10
UNION TOWNSHIP,10,146,156,79,10,67
WEST CENTER,4,19,23,12,4,7
[RAWLINS COUNTY],,,,,,,0.0859,0.0128
,,,,,,,,
3830001,11,94,105,53,11,41
3830002,34,108,142,71,34,37
3830003A,54,316,370,185,54,131
3830003B,38,235,273,137,38,98
3830004,0,27,27,14,0,13
[REAGAN COUNTY],,,,,,,0.1996,0.2723
,,,,,,,,
3850001,28,207,235,118,28,89
3850002,77,442,519,260,77,182
3850003,83,506,589,295,83,211
3850004,65,256,321,161,65,95
3850006,17,170,187,94,17,76
3850007,40,198,238,119,40,79
[REAL COUNTY],,,,,,,0.202,0.2746
,,,,,,,,
BROOKS,4,54,58,29,4,25
BROWNS CREEK TWP.,0,60,60,31,0,29
EMARDVILLE TWP.,0,24,24,13,0,11
EQUALITY TWP.,0,75,75,38,0,37
GARNES TWP.,0,51,51,26,0,25
GERVAIS TWP.,0,49,49,25,0,24
LAKE PLEASANT TWP.,0,76,76,39,0,37
LAMBERT TWP.,0,52,52,27,0,25
LOUISVILLE TWP.,0,33,33,17,0,16
OKLEE,0,57,57,29,0,28
PLUMMER,0,95,95,48,0,47
POPLAR RIVER TWP.,0,80,80,41,0,39
RED LAKE FALLS TWP P-N,0,51,51,26,0,25
RED LAKE FALLS TWP P-SE,0,31,31,16,0,15
RED LAKE FALLS TWP P-SW,0,19,19,10,0,9
RED LAKE FALLS W-1,0,7,7,4,0,3
RED LAKE FALLS W-2,0,135,135,68,0,67
RED LAKE FALLS W-3,0,122,122,61,0,61
RIVER TWP.,0,101,101,51,0,50
TERREBONNE TWP.,0,24,24,13,0,11
WYLIE TWP.,0,53,53,27,0,26
[RED LAKE COUNTY],,,,,,,0.4836,0.5306
,,,,,,,,
01 01,0,27,27,14,0,13
01 02,29,204,233,117,29,87
02 01,9,116,125,63,9,53
02 03,12,171,183,92,12,79
03 01,1,206,207,104,1,102
03 02,18,140,158,79,18,61
03 03,10,125,135,68,10,57
04 01,23,75,98,49,23,26
04 02,65,44,109,55,10,44
04 03,34,54,88,45,34,9
04 05,70,14,84,43,27,14
05 01,14,3,17,9,5,3
05 02,57,21,78,39,18,21
06 01,85,26,111,56,29,26
06 02,100,10,110,55,45,10
07 01,65,16,81,41,24,16
07 02,11,41,52,27,11,14
07 03,14,46,60,31,14,15
COUNTY FLOATING,55,61,116,59,55,2
3870001,856,985,1841,921,856,64
3870002,4,59,63,32,4,27
3870003,137,306,443,222,137,84
3870004,321,385,706,353,321,32
3870005,238,360,598,299,238,61
3870007,79,643,722,361,79,282
3870009,32,161,193,97,32,64
3870010,8,216,224,113,8,103
3870011,13,142,155,78,13,64
3870013,13,103,116,59,13,44
3870014,63,420,483,242,63,178
3870017,17,130,147,74,17,56
3870018,21,158,179,90,21,68
3870019,11,105,116,59,11,46
3870020,34,306,340,171,34,135
3870021,37,64,101,51,37,13
3870024,29,84,113,57,29,27
3870027,24,114,138,69,24,45
3870028,29,288,317,159,29,129
3870029,41,122,163,82,41,40
3870030,22,91,113,57,22,34
3870031,9,84,93,47,9,37
[RED RIVER COUNTY],,,,,,,0.0135,0.0787
,,,,,,,,
BARTLEY,9,111,120,61,9,50
BEAVER,20,192,212,107,20,85
INDIANOLA,8,167,175,88,8,79
NORTHWEST,42,462,504,253,42,209
SOUTHWEST,22,438,460,231,22,207
WARD 1 PRECINCT 1,28,228,256,129,28,99
WARD 1 PRECINCT 2,53,254,307,154,53,100
WARD 1 PRECINCT 3,60,377,437,219,60,158
WARD 2 PRECINCT 1,39,336,375,188,39,148
WARD 2 PRECINCT 2,53,422,475,238,53,184
WARD 3 PRECINCT 1,61,349,410,205,61,144
WARD 3 PRECINCT 3,75,317,392,197,75,120
WARD 4 PRECINCT 1,55,317,372,187,55,130
[RED WILLOW COUNTY],,,,,,,0.2643,0.3312
,,,,,,,,
BELVIEW,58,431,489,245,58,186
BROOKVILLE TWP.,0,112,112,57,0,55
CHARLESTOWN TWP.,0,100,100,51,0,49
CLEMENTS,0,87,87,44,0,43
DELHI,0,55,55,28,0,27
DELHI TWP.,0,13,13,7,0,6
GALES TWP.,0,133,133,67,0,66
GRANITE ROCK TWP.,0,76,76,39,0,37
HONNER TWP.,0,103,103,52,0,51
JOHNSONVILLE TWP.,0,30,30,15,0,15
KINTIRE TWP.,0,56,56,29,0,27
LAMBERTON,0,78,78,39,0,39
LAMBERTON TWP.,0,280,280,141,0,139
LUCAN,0,107,107,54,0,53
MILROY,0,90,90,45,0,45
MORGAN,0,87,87,44,0,43
MORGAN TWP.,0,283,283,142,0,141
NEW AVON TWP.,0,124,124,63,0,61
NORTH HERO TWP.,0,100,100,51,0,49
PAXTON TWP.,0,57,57,29,0,28
REDWOOD FALLS TWP.,0,180,180,91,0,89
REDWOOD FALLS W-1,0,80,80,41,0,39
REDWOOD FALLS W-2,0,420,420,211,0,209
REDWOOD FALLS W-3,0,464,464,233,0,231
REVERE,0,507,507,254,0,253
SANBORN,0,21,21,11,0,10
SEAFORTH,0,109,109,55,0,54
SHERIDAN TWP.,0,17,17,9,0,8
SHERMAN TWP.,0,95,95,48,0,47
SPRINGDALE TWP.,0,77,77,39,0,38
SUNDOWN TWP.,0,79,79,40,0,39
SWEDES FOREST TWP.,0,90,90,45,0,45
THREE LAKES TWP.,0,42,42,21,0,21
UNDERWOOD TWP.,0,87,87,44,0,43
VAIL TWP.,0,103,103,52,0,51
VESTA,0,111,111,56,0,55
VESTA TWP.,0,96,96,49,0,47
WABASSO,0,89,89,45,0,44
WALNUT GROVE,0,303,303,152,0,151
WANDA,0,167,167,84,0,83
WATERBURY TWP.,0,36,36,19,0,17
WESTLINE TWP.,0,84,84,43,0,41
WILLOW LAKE TWP.,0,77,77,39,0,38
[REDWOOD COUNTY],,,,,,,0.4755,0.5232
,,,,,,,,
3890001,0,110,110,55,0,55
3890002,73,96,169,85,73,11
3890003,172,210,382,191,172,19
3890004,197,294,491,246,197,48
3890005,7,32,39,20,7,12
3890006,79,155,234,117,79,38
3890007,27,33,60,31,27,2
3890008,154,287,441,221,154,66
3890010,80,127,207,104,80,23
3890011,181,261,442,221,181,40
3890012,197,151,348,175,22,151
[REEVES COUNTY],,,,,,,0.1803,0.073
,,,,,,,,
3910001,170,332,502,251,170,81
3910002,125,139,264,133,125,6
3910003,132,476,608,305,132,171
3910004,117,368,485,243,117,125
391001A,149,83,232,117,32,83
391002A,175,170,345,173,2,170
391002B,17,136,153,77,17,59
391003A,61,135,196,99,61,36
391004A,102,346,448,225,102,121
391004B,99,144,243,122,99,22
[REFUGIO COUNTY],,,,,,,0.0049,0.0954
,,,,,,,,
ALBION TOWNSHIP,46,76,122,61,46,15
ARLINGTON TOWNSHIP,100,303,403,202,100,101
BELL TOWNSHIP,67,164,231,116,67,48
CASTLETON TOWNSHIP,6,27,33,17,6,10
CENTER TOWNSHIP,44,128,172,87,44,41
ENTERPRISE TOWNSHIP,56,162,218,109,56,53
GRANT TOWNSHIP,8,59,67,34,8,25
GROVE TOWNSHIP,222,611,833,417,222,194
HAVEN TOWNSHIP,4,33,37,19,4,14
HAYES TOWNSHIP,253,526,779,390,253,136
HUNTSVILLE TOWNSHIP,11,29,40,21,11,8
HUTCHINSON PRECINCT 01 H102,5,57,62,31,5,26
HUTCHINSON PRECINCT 01 H114,113,127,240,121,113,6
HUTCHINSON PRECINCT 02,12,8,20,11,1,8
HUTCHINSON PRECINCT 03,137,126,263,132,5,126
HUTCHINSON PRECINCT 04,109,62,171,86,23,62
HUTCHINSON PRECINCT 05,303,606,909,455,303,151
HUTCHINSON PRECINCT 06,155,203,358,179,155,24
HUTCHINSON PRECINCT 07,194,191,385,193,1,191
HUTCHINSON PRECINCT 08 H101,219,243,462,231,219,12
HUTCHINSON PRECINCT 09,92,139,231,116,92,23
HUTCHINSON PRECINCT 10,267,402,669,335,267,67
HUTCHINSON PRECINCT 11,245,490,735,368,245,122
HUTCHINSON PRECINCT 12,292,460,752,377,292,83
HUTCHINSON PRECINCT 13,206,249,455,228,206,21
HUTCHINSON PRECINCT 14,231,266,497,249,231,17
HUTCHINSON PRECINCT 15,205,241,446,223,205,18
HUTCHINSON PRECINCT 16,135,147,282,141,135,6
HUTCHINSON PRECINCT 17,272,231,503,252,20,231
HUTCHINSON PRECINCT 18,234,323,557,279,234,44
HUTCHINSON PRECINCT 19,110,120,230,115,110,5
HUTCHINSON PRECINCT 20,127,157,284,143,127,14
HUTCHINSON PRECINCT 21,174,222,396,199,174,23
HUTCHINSON PRECINCT 22,176,191,367,184,176,7
HUTCHINSON PRECINCT 23 EXCLAVE,330,420,750,375,330,45
HUTCHINSON PRECINCT 23 H104,58,135,193,97,58,38
HUTCHINSON PRECINCT 24,358,525,883,442,358,83
HUTCHINSON PRECINCT 25,215,399,614,307,215,92
HUTCHINSON PRECINCT 26,166,176,342,171,166,5
HUTCHINSON PRECINCT 26 EXCLAVE,83,135,218,109,83,26
HUTCHINSON PRECINCT 27,11,23,34,17,11,6
HUTCHINSON PRECINCT 28,166,285,451,226,166,59
HUTCHINSON PRECINCT 28 EXCLAVE,303,624,927,464,303,160
HUTCHINSON PRECINCT 29,136,321,457,229,136,92
HUTCHINSON PRECINCT 30,164,275,439,220,164,55
HUTCHINSON PRECINCT 31,94,131,225,113,94,18
HUTCHINSON PRECINCT 32,159,221,380,191,159,30
HUTCHINSON PRECINCT 33,43,93,136,69,43,24
HUTCHINSON PRECINCT 34,65,136,201,101,65,35
HUTCHINSON PRECINCT 35,28,48,76,39,28,9
LANGDON TOWNSHIP,88,135,223,112,88,23
LINCOLN TOWNSHIP,9,57,66,33,9,24
LITTLE RIVER TOWNSHIP,28,208,236,119,28,89
LODA TOWNSHIP,249,750,999,500,249,250
MEDFORD TOWNSHIP,11,33,44,23,11,10
MEDORA TOWNSHIP,17,90,107,54,17,36
MIAMI TOWNSHIP,224,718,942,471,224,247
NICKERSON WARD 1,32,111,143,72,32,39
NICKERSON WARD 2,53,120,173,87,53,33
NICKERSON WARD 3,37,61,98,49,37,12
NINNESCAH TOWNSHIP,38,93,131,66,38,27
NORTH CLAY TOWNSHIP,36,81,117,59,36,22
NORTH RENO TOWNSHIP,127,408,535,268,127,140
PLEVNA TOWNSHIP,224,566,790,395,224,171
ROSCOE TOWNSHIP,25,93,118,59,25,34
SALT CREEK TOWNSHIP,18,47,65,33,18,14
SOUTH CLAY TOWNSHIP CLAY H102 A,30,164,194,97,30,67
SOUTH CLAY TOWNSHIP H101,0,3,3,2,0,1
SOUTH HUTCHINSON PRECINCT 1,141,432,573,287,141,145
SOUTH HUTCHINSON PRECINCT 2,123,152,275,138,123,14
SOUTH HUTCHINSON PRECINCT 3,142,346,488,245,142,101
SOUTH RENO TOWNSHIP,98,238,336,169,98,69
SUMNER TOWNSHIP,24,110,134,67,24,43
SYLVIA TOWNSHIP,75,271,346,173,75,98
TROY TOWNSHIP,23,94,117,59,23,35
VALLEY TOWNSHIP,12,55,67,34,12,21
WALNUT TOWNSHIP,115,325,440,221,115,104
WESTMINISTER TOWNSHIP,14,55,69,35,14,20
YODER TOWNSHIP,20,79,99,50,20,29
[RENO COUNTY],,,,,,,0.1489,0.0445
,,,,,,,,
BANDON TWP.,55,217,272,137,55,80
BEAVER FALLS TWP.,0,51,51,26,0,25
BIRCH COOLEY TWP.,0,63,63,32,0,31
BIRD ISLAND,0,88,88,45,0,43
BIRD ISLAND TWP.,0,349,349,175,0,174
BOON LAKE TWP,0,95,95,48,0,47
BROOKFIELD TWP.,0,163,163,82,0,81
BUFFALO LAKE,0,69,69,35,0,34
CAIRO TWP.,0,177,177,89,0,88
CAMP TWP.,0,82,82,41,0,41
CROOKS TWP.,0,17,17,9,0,8
DANUBE,0,100,100,51,0,49
EMMET TWP.,0,138,138,69,0,69
ERICSON TWP.,0,59,59,30,0,29
FAIRFAX,0,106,106,53,0,53
FLORA TWP.,0,364,364,183,0,181
FRANKLIN,0,75,75,38,0,37
HAWK CREEK TWP.,0,119,119,60,0,59
HECTOR,0,83,83,42,0,41
HECTOR TWP.,0,343,343,172,0,171
HENRYVILLE TWP.,0,71,71,36,0,35
KINGMAN TWP.,0,85,85,43,0,42
MARTINSBURG TWP.,0,77,77,39,0,38
MELVILLE TWP.,0,69,69,35,0,34
MORTON,0,73,73,37,0,36
NORFOLK TWP.,0,107,107,54,0,53
OLIVIA,0,58,58,29,0,29
OSCEOLA TWP.,0,700,700,351,0,349
PALMYRA TWP.,0,62,62,31,0,31
PRESTON LAKE TWP.,0,68,68,35,0,33
REDWOOD FALLS,0,114,114,57,0,57
RENVILLE,0,0,0,1,0,1
SACRED HEART,0,285,285,143,0,142
SACRED HEART TWP.,0,127,127,64,0,63
TROY TWP.,0,106,106,53,0,53
WANG TWP.,0,112,112,57,0,55
WELLINGTON TWP.,0,108,108,55,0,53
WINFIELD TWP.,0,82,82,41,0,41
[RENVILLE COUNTY],,,,,,,0.4751,0.5228
,,,,,,,,
ALBION TOWNSHIP,0,82,82,41,0,41
BEAVER TOWNSHIP,8,63,71,36,8,27
BELLEVILLE TOWNSHIP,11,40,51,26,11,14
BELLEVILLE WARD 1,11,112,123,62,11,50
BELLEVILLE WARD 2,70,271,341,171,70,100
BELLEVILLE WARD 3,82,278,360,181,82,97
BIG BEND TOWNSHIP,31,173,204,103,31,70
COURTLAND TOWNSHIP,7,74,81,41,7,33
ELK CREEK TOWNSHIP,40,169,209,105,40,64
FAIRVIEW TOWNSHIP,8,56,64,33,8,23
FARMINGTON TOWNSHIP,13,73,86,43,13,30
FREEDOM TOWNSHIP,5,23,28,15,5,8
GRANT TOWNSHIP,16,92,108,55,16,37
JEFFERSON TOWNSHIP,8,32,40,21,8,11
LIBERTY TOWNSHIP,7,51,58,29,7,22
LINCOLN TOWNSHIP,2,25,27,14,2,11
NORWAY TOWNSHIP,6,40,46,23,6,17
RICHLAND TOWNSHIP,18,67,85,43,18,24
ROSE CREEK TOWNSHIP,25,98,123,62,25,36
SCANDIA TOWNSHIP,13,56,69,35,13,21
UNION TOWNSHIP,30,196,226,113,30,83
WASHINGTON TOWNSHIP,5,19,24,13,5,6
WHITE ROCK TOWNSHIP,6,41,47,24,6,17
[REPUBLIC COUNTY],,,,,,,0.1645,0.2405
,,,,,,,,
1-1 SPRING CITY NORTH,11,43,54,27,11,16
1-2 GRANDVIEW,241,1061,1302,651,241,410
2-1 SPRING CITY SOUTH,55,362,417,209,55,153
3-1 WOLF CREEK,251,1139,1390,695,251,444
3-2 EVENSVILLE NORTH,87,701,788,395,87,306
4-1 EVENSVILLE SOUTH,100,722,822,411,100,311
5-1 DAYTON NORTH,201,1091,1292,647,201,444
6-1 DAYTON WEST,209,712,921,461,209,251
7-1 FRAZIER,199,806,1005,503,199,303
8-1 GARRISON,278,1556,1834,917,278,639
9-1 GRAYSVILLE,302,1387,1689,845,302,542
9-2 WALDENS RIDGE,87,410,497,249,87,161
[RHEA COUNTY],,,,,,,0.1631,0.2392
,,,,,,,,
ATLANTA TOWNSHIP,90,674,764,383,90,291
BELL TOWNSHIP,17,54,71,36,17,18
CENTER TOWNSHIP,0,5,5,3,0,2
EAST WASHINGTON TOWNSHIP,9,43,52,27,9,16
EUREKA TOWNSHIP,19,66,85,43,19,23
FARMER TOWNSHIP,2,22,24,13,2,9
GALT TOWNSHIP,33,147,180,91,33,56
HARRISON TOWNSHIP,10,37,47,24,10,13
LINCOLN TOWNSHIP,17,70,87,44,17,26
LYONS WARD 1,32,157,189,95,32,62
LYONS WARD 2,102,258,360,181,102,77
LYONS WARD 3,113,194,307,154,113,40
LYONS WARD 4,92,167,259,130,92,37
MITCHELL TOWNSHIP,102,244,346,173,102,71
ODESSA TOWNSHIP,16,59,75,38,16,21
PIONEER TOWNSHIP,9,28,37,19,9,9
RAYMOND TOWNSHIP,8,26,34,17,8,9
ROCKVILLE TOWNSHIP,13,61,74,37,13,24
STERLING CITY EAST WARD,15,61,76,39,15,22
STERLING CITY WEST WARD,156,453,609,305,156,148
STERLING TOWNSHIP,105,237,342,171,105,66
UNION TOWNSHIP,11,82,93,47,11,35
VALLEY TOWNSHIP,72,267,339,170,72,97
VICTORIA TOWNSHIP,31,92,123,62,31,30
WEST WASHINGTON TOWNSHIP,27,123,150,75,27,48
WILSON TOWNSHIP,20,41,61,31,20,10
BRIDGEWATER TWP.,16,45,61,31,16,14
CANNON CITY TWP.,0,587,587,294,0,293
DENNISON CITY,0,498,498,249,0,249
DUNDAS,0,2,2,1,0,1
ERIN TWP.,0,437,437,219,0,218
FARIBAULT P-1,0,366,366,183,0,183
FARIBAULT P-2,0,1052,1052,527,0,525
FARIBAULT P-3,0,980,980,491,0,489
FARIBAULT P-4,0,1338,1338,669,0,669
FOREST TWP.,0,1276,1276,639,0,637
LONSDALE CITY,0,512,512,257,0,255
MORRISTOWN,0,1502,1502,751,0,751
MORRISTOWN TWP.,0,344,344,173,0,171
NERSTRAND,0,311,311,156,0,155
NORTHFIELD TWP.,0,87,87,44,0,43
NORTHFIELD W-1 P-1,0,307,307,154,0,153
NORTHFIELD W-1 P-2,0,65,65,33,0,32
NORTHFIELD W-2 P-1,0,657,657,329,0,328
NORTHFIELD W-2 P-2,0,534,534,267,0,267
NORTHFIELD W-3 P-1,0,607,607,304,0,303
NORTHFIELD W-4 P-1,0,404,404,203,0,201
NORTHFIELD W-4 P-2,0,286,286,143,0,143
RICHLAND TWP.,0,50,50,25,0,25
SHIELDSVILLE TWP.,0,117,117,59,0,58
WALCOTT TWP.,0,498,498,249,0,249
WARSAW TWP.,0,417,417,209,0,208
WEBSTER TWP. P-1,0,577,577,289,0,288
WEBSTER TWP. P-2,0,345,345,173,0,172
WELLS TWP.,0,423,423,212,0,211
WHEATLAND TWP.,0,616,616,309,0,307
WHEELING TWP.,0,574,574,287,0,287
[RICE COUNTY],,,,,,,0.3884,0.444
,,,,,,,,
ARAGO/BARADA,0,230,230,115,0,115
EAST MUDDY,29,158,187,94,29,64
FC WARD 1,24,91,115,58,24,33
FC WARD 2,123,447,570,285,123,162
FC WARD 3,80,360,440,221,80,139
FC WARD 4,89,337,426,213,89,124
FCRURAL/OHIO,87,216,303,152,87,64
FRAN/HRR/SPI,35,230,265,133,35,97
GRANT NEMAHA,22,170,192,97,22,73
HUMBOLDT I,23,143,166,83,23,60
HUMBOLDT II,30,141,171,86,30,55
JEFFERSON/RULO,31,156,187,94,31,62
LIBERTY,42,196,238,119,42,77
SALEM,23,121,144,73,23,48
WEST MUDDY/PORTER,13,94,107,54,13,40
[RICHARDSON COUNTY],,,,,,,0.1502,0.2275
,,,,,,,,
BONPAS,29,163,192,97,29,66
CLAREMONT,33,179,212,107,33,72
DECKER,92,389,481,241,92,148
DENVER,41,203,244,123,41,80
GERMAN,47,178,225,113,47,65
MADISON 1,53,145,198,99,53,46
MADISON 2,31,164,195,98,31,66
NOBLE 1,39,187,226,113,39,74
NOBLE 2,105,256,361,181,105,75
OLNEY  1,47,259,306,153,47,106
OLNEY 10,91,201,292,147,91,54
OLNEY 11,108,289,397,199,108,90
OLNEY 2,117,355,472,237,117,118
OLNEY 3,105,199,304,153,105,46
OLNEY 4,106,283,389,195,106,88
OLNEY 5,151,408,559,280,151,128
OLNEY 6,122,350,472,237,122,113
OLNEY 7,109,253,362,181,109,72
OLNEY 9,238,567,805,403,238,164
PRESTON 1,131,357,488,245,131,112
PRESTON 2,120,396,516,259,120,137
00 01,46,159,205,103,46,56
00 02,9,233,242,121,9,112
00 03,32,213,245,123,32,90
00 04,65,103,168,85,65,18
00 08,53,371,424,213,53,158
00 10,21,234,255,128,21,106
00 11,2,49,51,26,2,23
00 12,10,245,255,128,10,117
00 12A,17,389,406,203,17,186
00 13,0,11,11,6,0,5
00 17,203,83,286,143,60,83
00 18,36,175,211,106,36,69
00 23,189,42,231,116,73,42
00 25,1,40,41,21,1,19
00 26,4,133,137,69,4,64
00 27,9,90,99,50,9,40
00 28,19,261,280,141,19,120
00 30,1,38,39,20,1,18
00 31,3,74,77,39,3,35
00 32,33,143,176,89,33,54
00 33,61,183,244,123,61,60
00 34,297,72,369,185,112,72
00 35,103,229,332,167,103,62
COUNTY FLOATING,94,73,167,84,10,73
PRECINCT 01,1235,3192,4427,2214,1235,978
PRECINCT 02,79,222,301,151,79,71
PRECINCT 03,92,351,443,222,92,129
PRECINCT 04,135,451,586,293,135,158
PRECINCT 05,70,264,334,167,70,97
PRECINCT 07,73,331,404,203,73,128
PRECINCT 08,57,182,239,120,57,62
PRECINCT 09,150,562,712,357,150,205
PRECINCT 12,52,271,323,162,52,109
PRECINCT 17,143,565,708,355,143,210
PRECINCT 19,18,134,152,77,18,57
PRECINCT 22,16,112,128,65,16,47
PRECINCT 23,90,470,560,281,90,189
ARCADIA,147,754,901,451,147,303
ARDINCAPLE,748,467,1215,608,140,467
BALLENTINE 1,317,13,330,165,152,13
BALLENTINE 2,510,722,1232,617,510,105
BEATTY ROAD,490,1109,1599,800,490,309
BLUFF,477,51,528,265,212,51
BLYTHEWOOD 1,1293,52,1345,673,620,52
BLYTHEWOOD 2,768,1069,1837,919,768,150
BLYTHEWOOD 3,997,918,1915,958,39,918
BOOKMAN,1487,771,2258,1129,358,771
BRANDON 1,1621,730,2351,1176,445,730
BRANDON 2,1172,325,1497,749,423,325
BRIARWOOD,1207,193,1400,701,506,193
BRIDGE CREEK,1478,375,1853,927,551,375
CAUGHMAN ROAD,1402,314,1716,859,543,314
COLLEGE PLACE,1145,372,1517,759,386,372
COOPER,935,30,965,483,452,30
COUNTY FLOATING,461,551,1012,507,461,44
DENNYSIDE,243,91,334,167,76,91
DENTSVILLE,473,256,729,365,108,256
DUTCH FORK 1,1424,111,1535,768,656,111
DUTCH FORK 2,356,725,1081,541,356,184
DUTCH FORK 3,597,566,1163,582,15,566
DUTCH FORK 4,772,1239,2011,1006,772,233
EAST FOREST ACRES,660,796,1456,729,660,67
EASTOVER,470,688,1158,579,470,109
EDGEWOOD,851,78,929,465,386,78
ESTATES,1000,42,1042,521,479,42
FAIRLAWN,1039,592,1631,816,223,592
FAIRWOLD,1854,334,2188,1095,759,334
FRIARSGATE 1,588,7,595,298,290,7
FRIARSGATE 2,800,503,1303,652,148,503
GADSDEN,634,471,1105,553,81,471
GARNERS,1019,62,1081,541,478,62
GREENVIEW,407,218,625,313,94,218
GREGG PARK,1190,21,1211,606,584,21
HAMPTON,806,581,1387,694,112,581
HARBISON 1,837,324,1161,581,256,324
HARBISON 2,1196,361,1557,779,417,361
HOPKINS 1,719,270,989,495,224,270
HOPKINS 2,948,112,1060,531,417,112
HORRELL HILL,1122,147,1269,635,487,147
HUNTING CREEK,997,679,1676,839,158,679
KEELS 1,223,164,387,194,29,164
KEELS 2,1160,150,1310,655,505,150
KEENAN,904,42,946,473,431,42
KELLY MILL,959,365,1324,663,296,365
KILLIAN,1169,599,1768,885,284,599
KINGSWOOD,1692,462,2154,1077,615,462
LAKE CAROLINA,1742,264,2006,1003,739,264
LINCOLNSHIRE,1656,829,2485,1243,413,829
LONGCREEK,1366,25,1391,696,670,25
LONGLEAF,2315,1786,4101,2051,264,1786
LYKESLAND,1252,125,1377,689,563,125
MALLET HILL,1062,384,1446,723,339,384
MCENTIRE,1381,553,1934,967,414,553
MEADOWFIELD,412,243,655,328,84,243
MEADOWLAKE,696,683,1379,690,6,683
MIDWAY,1441,54,1495,748,693,54
MILL CREEK,1591,233,1824,913,678,233
MONTICELLO,769,189,958,479,290,189
NORTH FOREST ACRES,842,519,1361,681,161,519
NORTH SPRINGS 1,593,420,1013,507,86,420
NORTH SPRINGS 2,712,355,1067,534,178,355
NORTH SPRINGS 3,1534,761,2295,1148,386,761
OAK POINTE 1,1289,249,1538,769,520,249
OAK POINTE 2,580,486,1066,533,47,486
OAK POINTE 3,300,316,616,309,300,7
OAKWOOD,511,338,849,425,86,338
OLD FRIARSGATE,454,349,803,402,52,349
OLYMPIA,634,388,1022,511,123,388
PARKRIDGE 1,870,266,1136,569,301,266
PARKRIDGE 2,431,293,724,363,68,293
PARKWAY 1,430,205,635,318,112,205
PARKWAY 2,1476,251,1727,864,612,251
PARKWAY 3,1421,384,1805,903,518,384
PENNINGTON 1,1368,131,1499,750,618,131
PENNINGTON 2,260,663,923,462,260,201
PINE GROVE,644,570,1214,607,37,570
PINE LAKES 1,965,118,1083,542,423,118
PINE LAKES 2,817,58,875,438,379,58
PINEWOOD,1083,93,1176,589,494,93
POLO ROAD,1280,188,1468,735,545,188
PONTIAC 1,1415,416,1831,916,499,416
PONTIAC 2,1172,831,2003,1002,170,831
RICE CREEK 1,1216,779,1995,998,218,779
RICE CREEK 2,1135,188,1323,662,473,188
RIDGE VIEW 1,1859,373,2232,1117,742,373
RIDGE VIEW 2,1667,421,2088,1045,622,421
RIDGEWOOD,1898,449,2347,1174,724,449
RIVERSIDE,456,11,467,234,222,11
RIVERSPRINGS 1,599,132,731,366,233,132
RIVERSPRINGS 2,351,628,979,490,351,138
